0,0.0001765,0.0006388,0.001431,0.002493,0.003625,0.004543,0.004987,0.004987,0.005678,0.007286,0.00967,0.01248,0.01516,0.01718,0.01811,0.01811,0.01967,0.02304,0.02747,0.03184,0.03518,0.03711,0.03783,0.03783,0.03889,0.03937,0.03528,0.02406,0.008499,-0.004536,-0.01047,-0.01047,-0.0161,-0.02668,-0.03584,-0.03969,-0.04049,-0.04068,-0.04077,-0.04077,-0.04081,-0.04085,-0.04057,-0.03977,-0.0386,-0.03753,-0.03697,-0.03697,-0.03668,-0.03602,-0.03505,-0.03392,-0.03281,-0.03196,-0.03156,-0.03156,-0.03116,-0.03024,-0.02894,-0.02742,-0.02594,-0.02476,-0.0242,-0.0242,-0.02396,-0.02345,-0.02271,-0.02186,-0.02104,-0.02041,-0.02012,-0.02012,-0.01982,-0.01915,-0.01819,-0.01708,-0.01602,-0.01521,-0.01483,-0.01483,-0.01464,-0.01422,-0.01364,-0.01299,-0.0124,-0.01195,-0.01175,-0.01175,-0.01154,-0.0111,-0.01048,-0.009805,-0.009186,-0.008733,-0.008526,-0.008526,-0.00832,-0.00787,-0.007261,-0.006603,-0.006012,-0.005587,-0.005395,-0.005395,-0.005204,-0.004794,-0.00425,-0.003677,-0.003177,-0.002828,-0.002672,-0.002672,-0.00252,-0.0022,-0.001791,-0.001383,-0.001049,-0.0008303,-0.0007377,-0.0007377,-0.00065,-0.0004763,-0.0002798,-0.0001219,-3.306e-05,-3.303e-06,0
0,0.0001661,0.0006056,0.001367,0.002396,0.003498,0.004395,0.004829,0.004829,0.005505,0.007082,0.009424,0.01219,0.01484,0.01683,0.01774,0.01774,0.01928,0.02261,0.02699,0.03132,0.03462,0.03653,0.03724,0.03724,0.0383,0.03878,0.03474,0.02365,0.008255,-0.004664,-0.01056,-0.01056,-0.01615,-0.0267,-0.03592,-0.03986,-0.04074,-0.04097,-0.04106,-0.04106,-0.04112,-0.04118,-0.04093,-0.04015,-0.03899,-0.03791,-0.03735,-0.03735,-0.03706,-0.03639,-0.03542,-0.03427,-0.03315,-0.03229,-0.03189,-0.03189,-0.03147,-0.03055,-0.02922,-0.02769,-0.02617,-0.02498,-0.02441,-0.02441,-0.02417,-0.02364,-0.02289,-0.02203,-0.0212,-0.02057,-0.02027,-0.02027,-0.01996,-0.01928,-0.01831,-0.01719,-0.01611,-0.0153,-0.01492,-0.01492,-0.01472,-0.0143,-0.01371,-0.01306,-0.01246,-0.01201,-0.0118,-0.0118,-0.0116,-0.01115,-0.01053,-0.009845,-0.009222,-0.008767,-0.008559,-0.008559,-0.008351,-0.007899,-0.007286,-0.006625,-0.006031,-0.005604,-0.005411,-0.005411,-0.005219,-0.004807,-0.004261,-0.003685,-0.003184,-0.002834,-0.002678,-0.002678,-0.002526,-0.002205,-0.001794,-0.001385,-0.001051,-0.0008314,-0.0007387,-0.0007387,-0.0006509,-0.0004768,-0.0002801,-0.000122,-3.309e-05,-3.305e-06,0
0,0.0001451,0.0005389,0.001238,0.002199,0.00324,0.004092,0.004506,0.004506,0.005152,0.006664,0.00892,0.01159,0.01416,0.01609,0.01698,0.01698,0.01848,0.02172,0.02599,0.03021,0.03344,0.03531,0.036,0.036,0.03703,0.03751,0.03357,0.02274,0.007681,-0.004993,-0.01079,-0.01079,-0.01632,-0.0268,-0.0361,-0.04025,-0.04128,-0.04158,-0.0417,-0.0417,-0.04178,-0.04189,-0.04169,-0.04095,-0.0398,-0.03872,-0.03815,-0.03815,-0.03786,-0.03719,-0.03619,-0.03502,-0.03388,-0.03299,-0.03258,-0.03258,-0.03215,-0.0312,-0.02983,-0.02824,-0.02668,-0.02544,-0.02485,-0.02485,-0.0246,-0.02406,-0.02329,-0.02239,-0.02154,-0.02088,-0.02058,-0.02058,-0.02026,-0.01956,-0.01856,-0.01741,-0.01631,-0.01548,-0.01509,-0.01509,-0.01489,-0.01446,-0.01386,-0.0132,-0.01258,-0.01213,-0.01192,-0.01192,-0.01171,-0.01125,-0.01062,-0.009929,-0.009297,-0.008836,-0.008625,-0.008625,-0.008415,-0.007957,-0.007337,-0.006668,-0.006068,-0.005637,-0.005442,-0.005442,-0.005249,-0.004834,-0.004282,-0.003703,-0.003198,-0.002845,-0.002689,-0.002689,-0.002535,-0.002213,-0.0018,-0.001389,-0.001053,-0.0008335,-0.0007404,-0.0007404,-0.0006524,-0.0004778,-0.0002806,-0.0001222,-3.313e-05,-3.308e-06,0
0,0.0001203,0.0004596,0.001083,0.001962,0.002928,0.003725,0.004114,0.004114,0.004722,0.006152,0.008298,0.01085,0.01331,0.01517,0.01603,0.01603,0.01747,0.02059,0.02471,0.02879,0.03191,0.03371,0.03438,0.03438,0.03537,0.03582,0.03198,0.02146,0.006824,-0.005533,-0.0112,-0.0112,-0.01663,-0.027,-0.0364,-0.04079,-0.04201,-0.04241,-0.04256,-0.04256,-0.04268,-0.04284,-0.04271,-0.04201,-0.04088,-0.03979,-0.03922,-0.03922,-0.03892,-0.03823,-0.03722,-0.03601,-0.03483,-0.03391,-0.03348,-0.03348,-0.03304,-0.03205,-0.03063,-0.02897,-0.02734,-0.02605,-0.02543,-0.02543,-0.02517,-0.0246,-0.02379,-0.02287,-0.02198,-0.0213,-0.02098,-0.02098,-0.02065,-0.01992,-0.01889,-0.0177,-0.01657,-0.01571,-0.01531,-0.01531,-0.01511,-0.01466,-0.01405,-0.01337,-0.01274,-0.01228,-0.01206,-0.01206,-0.01185,-0.01138,-0.01074,-0.01003,-0.00939,-0.00892,-0.008706,-0.008706,-0.008492,-0.008027,-0.007399,-0.006721,-0.006113,-0.005677,-0.005479,-0.005479,-0.005284,-0.004864,-0.004307,-0.003723,-0.003214,-0.002858,-0.002701,-0.002701,-0.002546,-0.002222,-0.001807,-0.001393,-0.001056,-0.0008355,-0.0007421,-0.0007421,-0.0006538,-0.0004787,-0.000281,-0.0001223,-3.315e-05,-3.31e-06,0
0,9.772e-05,0.0003869,0.0009408,0.001742,0.002635,0.003379,0.003743,0.003743,0.004315,0.005664,0.007699,0.01013,0.01249,0.01426,0.01509,0.01509,0.01647,0.01947,0.02343,0.02735,0.03035,0.03207,0.03271,0.03271,0.03365,0.03404,0.03027,0.02003,0.005819,-0.006213,-0.01175,-0.01175,-0.01707,-0.02731,-0.03676,-0.04139,-0.0428,-0.0433,-0.04349,-0.04349,-0.04363,-0.04386,-0.04379,-0.04314,-0.04202,-0.04092,-0.04034,-0.04034,-0.04004,-0.03933,-0.03829,-0.03705,-0.03583,-0.03488,-0.03443,-0.03443,-0.03397,-0.03294,-0.03146,-0.02973,-0.02802,-0.02667,-0.02602,-0.02602,-0.02576,-0.02516,-0.02432,-0.02335,-0.02242,-0.02172,-0.02138,-0.02138,-0.02105,-0.02029,-0.01922,-0.01799,-0.01682,-0.01594,-0.01553,-0.01553,-0.01532,-0.01487,-0.01424,-0.01354,-0.0129,-0.01242,-0.0122,-0.0122,-0.01198,-0.01151,-0.01085,-0.01013,-0.009478,-0.009001,-0.008783,-0.008783,-0.008566,-0.008094,-0.007456,-0.006769,-0.006154,-0.005712,-0.005513,-0.005513,-0.005315,-0.004891,-0.004329,-0.00374,-0.003227,-0.002869,-0.00271,-0.00271,-0.002555,-0.002228,-0.001811,-0.001396,-0.001058,-0.0008367,-0.0007431,-0.0007431,-0.0006545,-0.0004791,-0.0002811,-0.0001223,-3.314e-05,-3.308e-06,0
0,8.073e-05,0.0003318,0.0008317,0.001571,0.002407,0.003107,0.003452,0.003452,0.003993,0.005276,0.007219,0.009549,0.01181,0.01352,0.01431,0.01431,0.01564,0.01854,0.02235,0.02613,0.029,0.03065,0.03126,0.03126,0.03215,0.03248,0.02874,0.01873,0.004863,-0.006894,-0.01232,-0.01232,-0.01754,-0.02766,-0.03714,-0.04195,-0.04352,-0.0441,-0.04432,-0.04432,-0.04449,-0.04477,-0.04475,-0.04413,-0.04302,-0.04191,-0.04132,-0.04132,-0.04101,-0.04029,-0.03923,-0.03796,-0.0367,-0.03572,-0.03526,-0.03526,-0.03479,-0.03372,-0.03219,-0.03039,-0.02861,-0.02721,-0.02654,-0.02654,-0.02626,-0.02564,-0.02477,-0.02377,-0.02281,-0.02208,-0.02173,-0.02173,-0.02138,-0.02061,-0.0195,-0.01824,-0.01704,-0.01613,-0.01571,-0.01571,-0.0155,-0.01504,-0.01439,-0.01368,-0.01302,-0.01254,-0.01232,-0.01232,-0.01209,-0.01161,-0.01094,-0.01021,-0.009548,-0.009064,-0.008844,-0.008844,-0.008623,-0.008146,-0.0075,-0.006806,-0.006185,-0.005739,-0.005538,-0.005538,-0.005339,-0.004911,-0.004345,-0.003752,-0.003236,-0.002876,-0.002717,-0.002717,-0.002561,-0.002233,-0.001814,-0.001398,-0.001059,-0.000837,-0.0007433,-0.0007433,-0.0006546,-0.000479,-0.000281,-0.0001222,-3.31e-05,-3.303e-06,0
0,7.021e-05,0.0002974,0.000763,0.001463,0.002261,0.002933,0.003264,0.003264,0.003785,0.005023,0.006904,0.009164,0.01136,0.01302,0.01379,0.01379,0.01509,0.0179,0.02161,0.02528,0.02807,0.02967,0.03025,0.03025,0.03111,0.03138,0.02766,0.01779,0.004148,-0.007419,-0.01276,-0.01276,-0.01792,-0.02794,-0.03743,-0.04237,-0.04405,-0.04468,-0.04492,-0.04492,-0.04511,-0.04542,-0.04543,-0.04483,-0.04373,-0.04261,-0.04202,-0.04202,-0.0417,-0.04098,-0.03989,-0.0386,-0.03731,-0.03632,-0.03584,-0.03584,-0.03536,-0.03427,-0.03269,-0.03085,-0.02903,-0.02759,-0.0269,-0.0269,-0.02661,-0.02598,-0.02508,-0.02406,-0.02307,-0.02232,-0.02197,-0.02197,-0.02162,-0.02082,-0.01969,-0.01841,-0.01719,-0.01627,-0.01584,-0.01584,-0.01562,-0.01515,-0.0145,-0.01377,-0.01311,-0.01262,-0.01239,-0.01239,-0.01217,-0.01167,-0.011,-0.01026,-0.009594,-0.009105,-0.008883,-0.008883,-0.008661,-0.008179,-0.007528,-0.006829,-0.006203,-0.005755,-0.005553,-0.005553,-0.005353,-0.004923,-0.004354,-0.003758,-0.003241,-0.00288,-0.00272,-0.00272,-0.002563,-0.002234,-0.001815,-0.001398,-0.001059,-0.0008368,-0.000743,-0.000743,-0.0006543,-0.0004787,-0.0002807,-0.0001221,-3.305e-05,-3.298e-06,0
0,6.588e-05,0.0002832,0.0007344,0.001418,0.002199,0.002859,0.003184,0.003184,0.003697,0.004916,0.006769,0.008998,0.01117,0.01281,0.01357,0.01357,0.01485,0.01762,0.02129,0.02491,0.02766,0.02923,0.02981,0.02981,0.03064,0.03088,0.02716,0.01736,0.003818,-0.007664,-0.01297,-0.01297,-0.0181,-0.02807,-0.03757,-0.04256,-0.04429,-0.04495,-0.04519,-0.04519,-0.04539,-0.04571,-0.04574,-0.04515,-0.04404,-0.04293,-0.04233,-0.04233,-0.04201,-0.04128,-0.04019,-0.03888,-0.03759,-0.03658,-0.0361,-0.0361,-0.03561,-0.03451,-0.03292,-0.03106,-0.02921,-0.02776,-0.02706,-0.02706,-0.02677,-0.02613,-0.02522,-0.02418,-0.02319,-0.02243,-0.02208,-0.02208,-0.02172,-0.02092,-0.01978,-0.01848,-0.01725,-0.01632,-0.01589,-0.01589,-0.01567,-0.0152,-0.01454,-0.01381,-0.01314,-0.01265,-0.01243,-0.01243,-0.0122,-0.0117,-0.01103,-0.01029,-0.009613,-0.009122,-0.008899,-0.008899,-0.008676,-0.008192,-0.00754,-0.006838,-0.006211,-0.005762,-0.005559,-0.005559,-0.005358,-0.004927,-0.004357,-0.00376,-0.003242,-0.002881,-0.002721,-0.002721,-0.002564,-0.002235,-0.001815,-0.001398,-0.001058,-0.0008366,-0.0007428,-0.0007428,-0.0006541,-0.0004785,-0.0002806,-0.000122,-3.303e-05,-3.295e-06,0
0,6.183e-05,0.0002699,0.0007075,0.001375,0.002141,0.002789,0.003109,0.003109,0.003613,0.004813,0.006639,0.008838,0.01098,0.0126,0.01335,0.01335,0.01461,0.01736,0.02097,0.02455,0.02726,0.0288,0.02936,0.02936,0.03018,0.0304,0.02668,0.01693,0.003487,-0.007913,-0.01318,-0.01318,-0.01828,-0.02821,-0.03771,-0.04275,-0.04452,-0.04521,-0.04546,-0.04546,-0.04567,-0.046,-0.04605,-0.04546,-0.04436,-0.04324,-0.04264,-0.04264,-0.04232,-0.04158,-0.04049,-0.03917,-0.03786,-0.03684,-0.03636,-0.03636,-0.03587,-0.03475,-0.03315,-0.03126,-0.02939,-0.02792,-0.02721,-0.02721,-0.02692,-0.02628,-0.02536,-0.02431,-0.0233,-0.02254,-0.02218,-0.02218,-0.02182,-0.02101,-0.01986,-0.01855,-0.01731,-0.01638,-0.01594,-0.01594,-0.01573,-0.01525,-0.01458,-0.01385,-0.01318,-0.01268,-0.01246,-0.01246,-0.01223,-0.01173,-0.01105,-0.01031,-0.009631,-0.009139,-0.008914,-0.008914,-0.008691,-0.008205,-0.007551,-0.006847,-0.006218,-0.005768,-0.005564,-0.005564,-0.005363,-0.004932,-0.004361,-0.003762,-0.003244,-0.002882,-0.002721,-0.002721,-0.002565,-0.002235,-0.001815,-0.001398,-0.001058,-0.0008363,-0.0007425,-0.0007425,-0.0006538,-0.0004783,-0.0002804,-0.0001219,-3.3e-05,-3.292e-06,0
0,5.389e-05,0.0002436,0.0006541,0.001289,0.002024,0.002648,0.002956,0.002956,0.003443,0.004604,0.006374,0.008509,0.01059,0.01217,0.0129,0.0129,0.01412,0.01679,0.02031,0.02378,0.0264,0.02789,0.02843,0.02843,0.02921,0.02936,0.02564,0.016,0.002763,-0.008465,-0.01366,-0.01366,-0.0187,-0.02853,-0.03802,-0.04317,-0.04504,-0.04578,-0.04605,-0.04605,-0.04627,-0.04663,-0.0467,-0.04614,-0.04503,-0.0439,-0.0433,-0.0433,-0.04298,-0.04223,-0.04111,-0.03977,-0.03844,-0.0374,-0.03691,-0.03691,-0.03641,-0.03527,-0.03362,-0.03169,-0.02978,-0.02827,-0.02755,-0.02755,-0.02725,-0.02659,-0.02565,-0.02457,-0.02355,-0.02277,-0.0224,-0.0224,-0.02203,-0.0212,-0.02003,-0.0187,-0.01744,-0.01649,-0.01605,-0.01605,-0.01583,-0.01534,-0.01467,-0.01393,-0.01325,-0.01275,-0.01252,-0.01252,-0.01229,-0.01179,-0.0111,-0.01035,-0.009668,-0.009171,-0.008945,-0.008945,-0.00872,-0.008231,-0.007572,-0.006864,-0.006232,-0.005779,-0.005575,-0.005575,-0.005372,-0.004939,-0.004366,-0.003766,-0.003246,-0.002883,-0.002722,-0.002722,-0.002565,-0.002235,-0.001815,-0.001397,-0.001057,-0.0008354,-0.0007417,-0.0007417,-0.000653,-0.0004776,-0.00028,-0.0001217,-3.293e-05,-3.285e-06,0
0,4.482e-05,0.0002132,0.0005916,0.001188,0.001884,0.002478,0.002772,0.002772,0.003238,0.004349,0.006048,0.008101,0.0101,0.01162,0.01233,0.01233,0.01351,0.01608,0.01946,0.02279,0.0253,0.0267,0.02721,0.02721,0.02793,0.02799,0.02425,0.01476,0.001774,-0.009233,-0.01433,-0.01433,-0.01928,-0.02899,-0.03847,-0.04374,-0.04574,-0.04655,-0.04684,-0.04684,-0.04708,-0.04747,-0.04758,-0.04703,-0.04593,-0.04478,-0.04417,-0.04417,-0.04384,-0.04308,-0.04194,-0.04057,-0.0392,-0.03814,-0.03763,-0.03763,-0.03711,-0.03594,-0.03425,-0.03225,-0.03028,-0.02873,-0.02798,-0.02798,-0.02767,-0.02699,-0.02602,-0.02491,-0.02386,-0.02306,-0.02268,-0.02268,-0.0223,-0.02145,-0.02025,-0.01889,-0.0176,-0.01664,-0.01619,-0.01619,-0.01596,-0.01547,-0.01478,-0.01403,-0.01334,-0.01283,-0.0126,-0.0126,-0.01237,-0.01186,-0.01116,-0.0104,-0.009711,-0.009209,-0.008981,-0.008981,-0.008754,-0.00826,-0.007596,-0.006882,-0.006246,-0.00579,-0.005585,-0.005585,-0.005382,-0.004946,-0.00437,-0.003768,-0.003246,-0.002883,-0.002722,-0.002722,-0.002564,-0.002234,-0.001813,-0.001395,-0.001056,-0.0008338,-0.0007402,-0.0007402,-0.0006516,-0.0004765,-0.0002792,-0.0001213,-3.282e-05,-3.273e-06,0
0,3.684e-05,0.0001862,0.000535,0.001094,0.001754,0.002318,0.002598,0.002598,0.003043,0.004104,0.005732,0.007701,0.009624,0.01108,0.01176,0.01176,0.01289,0.01536,0.0186,0.02178,0.02415,0.02548,0.02595,0.02595,0.0266,0.02656,0.02279,0.01342,0.0006957,-0.01008,-0.01508,-0.01508,-0.01995,-0.02952,-0.03898,-0.04437,-0.0465,-0.04737,-0.04769,-0.04769,-0.04795,-0.04838,-0.04851,-0.04798,-0.04687,-0.04571,-0.04509,-0.04509,-0.04475,-0.04398,-0.04281,-0.0414,-0.04,-0.03891,-0.03839,-0.03839,-0.03785,-0.03665,-0.0349,-0.03284,-0.0308,-0.0292,-0.02842,-0.02842,-0.02811,-0.0274,-0.0264,-0.02526,-0.02418,-0.02335,-0.02297,-0.02297,-0.02257,-0.0217,-0.02047,-0.01908,-0.01776,-0.01678,-0.01632,-0.01632,-0.01609,-0.01559,-0.01489,-0.01413,-0.01343,-0.01291,-0.01267,-0.01267,-0.01244,-0.01192,-0.01121,-0.01045,-0.00975,-0.009243,-0.009013,-0.009013,-0.008783,-0.008285,-0.007615,-0.006897,-0.006256,-0.005798,-0.005592,-0.005592,-0.005387,-0.00495,-0.004372,-0.003768,-0.003245,-0.00288,-0.002719,-0.002719,-0.002562,-0.002231,-0.00181,-0.001392,-0.001053,-0.0008315,-0.000738,-0.000738,-0.0006496,-0.0004749,-0.0002782,-0.0001208,-3.268e-05,-3.258e-06,0
0,3.102e-05,0.0001661,0.0004921,0.001022,0.001652,0.002193,0.002461,0.002461,0.002887,0.003908,0.005475,0.007373,0.009226,0.01063,0.01128,0.01128,0.01237,0.01475,0.01786,0.0209,0.02317,0.02441,0.02485,0.02485,0.02545,0.02531,0.0215,0.01224,-0.0002798,-0.01087,-0.01578,-0.01578,-0.02057,-0.03002,-0.03945,-0.04495,-0.04719,-0.04811,-0.04845,-0.04845,-0.04873,-0.04918,-0.04934,-0.04882,-0.04771,-0.04653,-0.04589,-0.04589,-0.04555,-0.04476,-0.04357,-0.04214,-0.0407,-0.03958,-0.03904,-0.03904,-0.0385,-0.03726,-0.03546,-0.03335,-0.03125,-0.0296,-0.0288,-0.0288,-0.02848,-0.02775,-0.02673,-0.02556,-0.02445,-0.0236,-0.02321,-0.02321,-0.02281,-0.02191,-0.02066,-0.01924,-0.0179,-0.01689,-0.01643,-0.01643,-0.0162,-0.01568,-0.01498,-0.0142,-0.01349,-0.01297,-0.01273,-0.01273,-0.01249,-0.01197,-0.01126,-0.01048,-0.009778,-0.009267,-0.009035,-0.009035,-0.008803,-0.008302,-0.007628,-0.006905,-0.006261,-0.005801,-0.005594,-0.005594,-0.005389,-0.00495,-0.00437,-0.003765,-0.003241,-0.002876,-0.002715,-0.002715,-0.002557,-0.002227,-0.001806,-0.001389,-0.00105,-0.0008289,-0.0007356,-0.0007356,-0.0006475,-0.0004732,-0.0002771,-0.0001203,-3.253e-05,-3.243e-06,0
0,2.749e-05,0.0001537,0.0004651,0.0009765,0.001586,0.002111,0.002372,0.002372,0.002786,0.003778,0.005303,0.007151,0.008956,0.01032,0.01096,0.01096,0.01202,0.01433,0.01735,0.0203,0.02248,0.02367,0.02408,0.02408,0.02464,0.02443,0.02059,0.01138,-0.0009869,-0.01144,-0.01629,-0.01629,-0.02103,-0.03039,-0.0398,-0.04537,-0.04768,-0.04865,-0.04899,-0.04899,-0.04929,-0.04976,-0.04993,-0.04942,-0.0483,-0.04711,-0.04646,-0.04646,-0.04612,-0.04532,-0.04411,-0.04265,-0.04119,-0.04005,-0.03951,-0.03951,-0.03895,-0.03769,-0.03586,-0.0337,-0.03157,-0.02988,-0.02907,-0.02907,-0.02874,-0.028,-0.02696,-0.02576,-0.02463,-0.02377,-0.02337,-0.02337,-0.02296,-0.02206,-0.02078,-0.01934,-0.01798,-0.01697,-0.0165,-0.0165,-0.01626,-0.01575,-0.01504,-0.01425,-0.01353,-0.01301,-0.01277,-0.01277,-0.01253,-0.012,-0.01128,-0.0105,-0.009794,-0.009281,-0.009047,-0.009047,-0.008815,-0.008311,-0.007634,-0.006909,-0.006263,-0.005801,-0.005594,-0.005594,-0.005388,-0.004948,-0.004368,-0.003761,-0.003237,-0.002872,-0.002711,-0.002711,-0.002554,-0.002223,-0.001802,-0.001386,-0.001047,-0.0008267,-0.0007337,-0.0007337,-0.0006457,-0.0004719,-0.0002762,-0.0001199,-3.241e-05,-3.23e-06,0
0,2.605e-05,0.0001486,0.0004539,0.0009572,0.001558,0.002076,0.002333,0.002333,0.002742,0.003722,0.005229,0.007054,0.008837,0.01019,0.01081,0.01081,0.01186,0.01414,0.01713,0.02003,0.02217,0.02333,0.02374,0.02374,0.02427,0.02403,0.02017,0.011,-0.001308,-0.0117,-0.01653,-0.01653,-0.02124,-0.03057,-0.03997,-0.04556,-0.04791,-0.04889,-0.04924,-0.04924,-0.04954,-0.05002,-0.0502,-0.04969,-0.04856,-0.04737,-0.04672,-0.04672,-0.04638,-0.04557,-0.04435,-0.04288,-0.04141,-0.04026,-0.03971,-0.03971,-0.03915,-0.03788,-0.03604,-0.03386,-0.03171,-0.03001,-0.02919,-0.02919,-0.02885,-0.02811,-0.02706,-0.02585,-0.02471,-0.02385,-0.02344,-0.02344,-0.02303,-0.02212,-0.02084,-0.01939,-0.01802,-0.017,-0.01653,-0.01653,-0.01629,-0.01577,-0.01506,-0.01427,-0.01355,-0.01302,-0.01278,-0.01278,-0.01254,-0.01201,-0.01129,-0.01051,-0.0098,-0.009286,-0.009052,-0.009052,-0.008819,-0.008314,-0.007636,-0.006909,-0.006263,-0.005801,-0.005593,-0.005593,-0.005387,-0.004947,-0.004366,-0.00376,-0.003235,-0.00287,-0.002709,-0.002709,-0.002552,-0.002221,-0.001801,-0.001384,-0.001046,-0.0008257,-0.0007327,-0.0007327,-0.0006448,-0.0004712,-0.0002758,-0.0001197,-3.236e-05,-3.225e-06,0
0,2.471e-05,0.0001438,0.0004432,0.0009388,0.001531,0.002042,0.002296,0.002296,0.0027,0.003668,0.005157,0.00696,0.008722,0.01006,0.01067,0.01067,0.01171,0.01396,0.0169,0.01976,0.02187,0.02301,0.0234,0.0234,0.02391,0.02364,0.01977,0.01062,-0.001629,-0.01197,-0.01677,-0.01677,-0.02145,-0.03074,-0.04013,-0.04576,-0.04813,-0.04913,-0.04949,-0.04949,-0.04979,-0.05028,-0.05046,-0.04995,-0.04883,-0.04763,-0.04697,-0.04697,-0.04663,-0.04581,-0.04459,-0.04311,-0.04163,-0.04047,-0.03992,-0.03992,-0.03935,-0.03807,-0.03621,-0.03402,-0.03184,-0.03013,-0.0293,-0.0293,-0.02897,-0.02821,-0.02715,-0.02594,-0.02479,-0.02392,-0.02351,-0.02351,-0.0231,-0.02218,-0.02089,-0.01943,-0.01806,-0.01703,-0.01656,-0.01656,-0.01632,-0.0158,-0.01508,-0.01429,-0.01357,-0.01304,-0.0128,-0.0128,-0.01255,-0.01202,-0.0113,-0.01052,-0.009806,-0.00929,-0.009056,-0.009056,-0.008822,-0.008317,-0.007637,-0.00691,-0.006262,-0.0058,-0.005592,-0.005592,-0.005386,-0.004945,-0.004364,-0.003757,-0.003233,-0.002868,-0.002707,-0.002707,-0.002549,-0.002219,-0.001799,-0.001382,-0.001045,-0.0008246,-0.0007317,-0.0007317,-0.0006439,-0.0004705,-0.0002754,-0.0001195,-3.23e-05,-3.219e-06,0
0,2.21e-05,0.0001343,0.000422,0.0009016,0.001477,0.001974,0.002221,0.002221,0.002614,0.003557,0.005007,0.006765,0.008481,0.00978,0.01038,0.01038,0.01139,0.01358,0.01643,0.0192,0.02122,0.02231,0.02268,0.02268,0.02315,0.0228,0.01889,0.009794,-0.002322,-0.01254,-0.01728,-0.01728,-0.02192,-0.03112,-0.04049,-0.04617,-0.04862,-0.04966,-0.05002,-0.05002,-0.05034,-0.05083,-0.05103,-0.05052,-0.04939,-0.04818,-0.04752,-0.04752,-0.04716,-0.04634,-0.0451,-0.0436,-0.04209,-0.04091,-0.04035,-0.04035,-0.03978,-0.03847,-0.03658,-0.03435,-0.03213,-0.03039,-0.02955,-0.02955,-0.0292,-0.02844,-0.02736,-0.02613,-0.02496,-0.02407,-0.02366,-0.02366,-0.02324,-0.02231,-0.021,-0.01952,-0.01814,-0.0171,-0.01662,-0.01662,-0.01638,-0.01585,-0.01513,-0.01433,-0.0136,-0.01307,-0.01282,-0.01282,-0.01258,-0.01205,-0.01132,-0.01053,-0.009816,-0.009298,-0.009063,-0.009063,-0.008828,-0.008321,-0.007639,-0.006909,-0.00626,-0.005797,-0.005588,-0.005588,-0.005382,-0.004941,-0.004359,-0.003752,-0.003227,-0.002863,-0.002702,-0.002702,-0.002544,-0.002214,-0.001794,-0.001379,-0.001042,-0.000822,-0.0007294,-0.0007294,-0.0006418,-0.0004689,-0.0002744,-0.0001191,-3.217e-05,-3.205e-06,0
0,1.915e-05,0.0001234,0.0003968,0.0008566,0.00141,0.001889,0.002128,0.002128,0.002507,0.003417,0.004818,0.006515,0.008172,0.009425,0.01001,0.01001,0.01098,0.01308,0.01582,0.01846,0.02038,0.02139,0.02173,0.02173,0.02214,0.0217,0.01773,0.008695,-0.003255,-0.01331,-0.01799,-0.01799,-0.02255,-0.03165,-0.04098,-0.04674,-0.04928,-0.05036,-0.05074,-0.05074,-0.05106,-0.05158,-0.05179,-0.05128,-0.05013,-0.0489,-0.04823,-0.04823,-0.04787,-0.04703,-0.04577,-0.04424,-0.0427,-0.0415,-0.04092,-0.04092,-0.04034,-0.039,-0.03707,-0.03478,-0.03251,-0.03072,-0.02986,-0.02986,-0.02951,-0.02873,-0.02762,-0.02636,-0.02517,-0.02427,-0.02384,-0.02384,-0.02342,-0.02247,-0.02114,-0.01964,-0.01823,-0.01718,-0.01669,-0.01669,-0.01645,-0.01591,-0.01518,-0.01438,-0.01364,-0.0131,-0.01285,-0.01285,-0.01261,-0.01207,-0.01134,-0.01054,-0.009825,-0.009304,-0.009067,-0.009067,-0.008832,-0.008322,-0.007637,-0.006905,-0.006254,-0.00579,-0.005581,-0.005581,-0.005374,-0.004932,-0.00435,-0.003743,-0.003219,-0.002854,-0.002693,-0.002693,-0.002536,-0.002206,-0.001788,-0.001373,-0.001037,-0.0008183,-0.000726,-0.000726,-0.0006388,-0.0004666,-0.000273,-0.0001184,-3.198e-05,-3.186e-06,0
