0,0.02453,0.07796,0.1506,0.2298,0.3016,0.3539,0.3777,0.3777,0.4132,0.4899,0.5924,0.7007,0.7951,0.8612,0.8904,0.8904,0.9378,1.035,1.152,1.26,1.343,1.396,1.418,1.418,1.46,1.539,1.632,1.72,1.789,1.833,1.85,1.85,1.867,1.898,1.93,1.95,1.955,1.95,1.946,1.946,1.94,1.922,1.886,1.833,1.771,1.717,1.691,1.691,1.677,1.645,1.6,1.547,1.496,1.456,1.437,1.437,1.419,1.376,1.316,1.246,1.179,1.127,1.103,1.103,1.093,1.071,1.041,1.007,0.9753,0.9515,0.9404,0.9404,0.9293,0.9046,0.8701,0.8313,0.7948,0.7674,0.7546,0.7546,0.7482,0.7341,0.7146,0.6929,0.6728,0.6578,0.651,0.651,0.644,0.6288,0.6078,0.5844,0.5626,0.5465,0.5391,0.5391,0.5317,0.5152,0.4925,0.4673,0.4438,0.4265,0.4185,0.4185,0.4104,0.3927,0.3683,0.3411,0.3159,0.2972,0.2886,0.2886,0.2799,0.2609,0.2346,0.2054,0.1784,0.1584,0.1491,0.1491,0.1399,0.1195,0.09134,0.06012,0.03124,0.009856,0
0,0.02368,0.07531,0.1457,0.2226,0.2925,0.3435,0.3667,0.3667,0.4015,0.4767,0.5775,0.6844,0.7781,0.8438,0.873,0.873,0.9204,1.018,1.136,1.247,1.332,1.386,1.409,1.409,1.452,1.533,1.628,1.716,1.786,1.831,1.849,1.849,1.865,1.897,1.93,1.95,1.956,1.951,1.947,1.947,1.941,1.924,1.888,1.835,1.774,1.72,1.694,1.694,1.68,1.649,1.603,1.551,1.499,1.46,1.441,1.441,1.422,1.38,1.319,1.249,1.182,1.131,1.106,1.106,1.096,1.075,1.044,1.01,0.9782,0.9543,0.9432,0.9432,0.932,0.9072,0.8726,0.8336,0.7969,0.7694,0.7566,0.7566,0.7502,0.736,0.7164,0.6946,0.6744,0.6594,0.6525,0.6525,0.6456,0.6303,0.6092,0.5857,0.5639,0.5477,0.5403,0.5403,0.5328,0.5163,0.4935,0.4681,0.4447,0.4272,0.4192,0.4192,0.4111,0.3934,0.3688,0.3416,0.3163,0.2976,0.289,0.289,0.2803,0.2612,0.2349,0.2056,0.1785,0.1585,0.1493,0.1493,0.14,0.1196,0.09139,0.06016,0.03125,0.00986,0
0,0.02269,0.07227,0.1401,0.2145,0.2824,0.3321,0.3548,0.3548,0.3888,0.4625,0.5617,0.6673,0.7603,0.8258,0.855,0.855,0.9024,1,1.12,1.233,1.32,1.376,1.4,1.4,1.443,1.527,1.623,1.713,1.784,1.828,1.847,1.847,1.864,1.896,1.929,1.95,1.956,1.952,1.948,1.948,1.943,1.925,1.891,1.838,1.776,1.723,1.697,1.697,1.683,1.652,1.607,1.554,1.502,1.463,1.444,1.444,1.426,1.383,1.323,1.253,1.185,1.134,1.109,1.109,1.099,1.078,1.047,1.013,0.9809,0.9569,0.9458,0.9458,0.9346,0.9097,0.875,0.8358,0.799,0.7714,0.7585,0.7585,0.752,0.7378,0.7181,0.6963,0.676,0.6609,0.654,0.654,0.647,0.6317,0.6105,0.5869,0.565,0.5488,0.5413,0.5413,0.5338,0.5172,0.4944,0.469,0.4454,0.4279,0.4199,0.4199,0.4118,0.394,0.3694,0.342,0.3167,0.2979,0.2893,0.2893,0.2806,0.2615,0.2351,0.2058,0.1787,0.1586,0.1494,0.1494,0.1401,0.1196,0.09145,0.06018,0.03126,0.009863,0
0,0.02179,0.06953,0.1351,0.2073,0.2736,0.3222,0.3444,0.3444,0.3778,0.4503,0.5482,0.6529,0.7454,0.8108,0.84,0.84,0.8874,0.9856,1.107,1.221,1.31,1.367,1.391,1.391,1.436,1.521,1.618,1.709,1.781,1.826,1.845,1.845,1.862,1.895,1.928,1.95,1.957,1.953,1.949,1.949,1.943,1.927,1.892,1.84,1.778,1.726,1.699,1.699,1.686,1.654,1.609,1.556,1.505,1.466,1.447,1.447,1.428,1.386,1.325,1.255,1.188,1.136,1.112,1.112,1.102,1.08,1.049,1.015,0.983,0.959,0.9478,0.9478,0.9365,0.9116,0.8767,0.8375,0.8005,0.7728,0.76,0.76,0.7535,0.7392,0.7195,0.6975,0.6772,0.6621,0.6551,0.6551,0.6481,0.6328,0.6115,0.5878,0.5659,0.5496,0.5421,0.5421,0.5346,0.518,0.4951,0.4696,0.446,0.4285,0.4204,0.4204,0.4123,0.3944,0.3698,0.3424,0.317,0.2982,0.2896,0.2896,0.2809,0.2617,0.2353,0.206,0.1788,0.1587,0.1495,0.1495,0.1402,0.1197,0.09149,0.06021,0.03127,0.009866,0
0,0.02132,0.06809,0.1325,0.2036,0.269,0.3171,0.3391,0.3391,0.3721,0.4441,0.5414,0.6457,0.738,0.8033,0.8324,0.8324,0.8799,0.9783,1.1,1.215,1.305,1.363,1.387,1.387,1.432,1.518,1.616,1.708,1.78,1.825,1.844,1.844,1.861,1.894,1.928,1.95,1.957,1.953,1.949,1.949,1.944,1.927,1.893,1.841,1.779,1.727,1.7,1.7,1.687,1.656,1.61,1.558,1.506,1.467,1.448,1.448,1.429,1.387,1.326,1.256,1.189,1.137,1.113,1.113,1.103,1.081,1.05,1.016,0.984,0.9599,0.9487,0.9487,0.9375,0.9125,0.8776,0.8383,0.8013,0.7735,0.7606,0.7606,0.7541,0.7398,0.7201,0.6981,0.6777,0.6626,0.6557,0.6557,0.6487,0.6333,0.612,0.5883,0.5663,0.55,0.5425,0.5425,0.535,0.5184,0.4954,0.4699,0.4463,0.4287,0.4206,0.4206,0.4125,0.3947,0.37,0.3426,0.3172,0.2984,0.2897,0.2897,0.281,0.2618,0.2354,0.206,0.1789,0.1588,0.1495,0.1495,0.1402,0.1197,0.09151,0.06022,0.03128,0.009868,0
0,0.02081,0.06653,0.1297,0.1996,0.2641,0.3116,0.3334,0.3334,0.3661,0.4374,0.5341,0.6379,0.73,0.7953,0.8244,0.8244,0.872,0.9707,1.093,1.209,1.3,1.358,1.383,1.383,1.428,1.515,1.614,1.706,1.778,1.824,1.842,1.842,1.86,1.893,1.927,1.95,1.957,1.954,1.95,1.95,1.944,1.928,1.894,1.842,1.781,1.728,1.702,1.702,1.688,1.657,1.612,1.559,1.508,1.468,1.45,1.45,1.431,1.388,1.328,1.258,1.19,1.138,1.114,1.114,1.104,1.082,1.052,1.017,0.985,0.9609,0.9497,0.9497,0.9384,0.9134,0.8785,0.8391,0.8021,0.7743,0.7613,0.7613,0.7548,0.7405,0.7207,0.6987,0.6783,0.6632,0.6562,0.6562,0.6492,0.6338,0.6124,0.5887,0.5667,0.5504,0.5429,0.5429,0.5354,0.5187,0.4957,0.4702,0.4465,0.429,0.4209,0.4209,0.4128,0.3949,0.3702,0.3428,0.3173,0.2985,0.2898,0.2898,0.2811,0.262,0.2355,0.2061,0.179,0.1588,0.1496,0.1496,0.1402,0.1198,0.09154,0.06024,0.03129,0.00987,0
0,0.01952,0.06263,0.1226,0.1896,0.2519,0.298,0.3192,0.3192,0.3511,0.421,0.5162,0.6191,0.7107,0.7759,0.8051,0.8051,0.8528,0.9521,1.076,1.194,1.287,1.347,1.372,1.372,1.419,1.508,1.608,1.701,1.774,1.821,1.84,1.84,1.857,1.891,1.926,1.949,1.957,1.954,1.95,1.95,1.945,1.929,1.895,1.844,1.783,1.73,1.704,1.704,1.691,1.66,1.615,1.562,1.511,1.471,1.453,1.453,1.434,1.391,1.331,1.261,1.193,1.141,1.117,1.117,1.107,1.085,1.054,1.02,0.9873,0.9631,0.9519,0.9519,0.9406,0.9155,0.8805,0.841,0.8038,0.7759,0.763,0.763,0.7564,0.7421,0.7222,0.7002,0.6797,0.6645,0.6575,0.6575,0.6505,0.635,0.6136,0.5898,0.5678,0.5514,0.5439,0.5439,0.5363,0.5196,0.4966,0.471,0.4472,0.4296,0.4215,0.4215,0.4134,0.3955,0.3707,0.3432,0.3177,0.2989,0.2902,0.2902,0.2815,0.2623,0.2357,0.2063,0.1791,0.159,0.1497,0.1497,0.1404,0.1199,0.09161,0.06028,0.03131,0.009876,0
0,0.01734,0.05607,0.1108,0.1731,0.2317,0.2755,0.2958,0.2958,0.3264,0.394,0.4869,0.5882,0.6793,0.7444,0.7737,0.7737,0.8217,0.922,1.048,1.17,1.266,1.328,1.354,1.354,1.403,1.495,1.599,1.694,1.768,1.816,1.835,1.835,1.853,1.888,1.924,1.949,1.957,1.955,1.952,1.952,1.947,1.931,1.898,1.847,1.787,1.734,1.708,1.708,1.695,1.664,1.619,1.566,1.515,1.476,1.457,1.457,1.438,1.396,1.335,1.265,1.197,1.145,1.121,1.121,1.111,1.088,1.058,1.023,0.9908,0.9665,0.9553,0.9553,0.9439,0.9187,0.8835,0.8438,0.8065,0.7785,0.7655,0.7655,0.7589,0.7445,0.7245,0.7024,0.6818,0.6666,0.6595,0.6595,0.6524,0.6369,0.6154,0.5915,0.5694,0.5529,0.5454,0.5454,0.5378,0.521,0.4979,0.4722,0.4483,0.4307,0.4225,0.4225,0.4144,0.3964,0.3715,0.3439,0.3184,0.2995,0.2908,0.2908,0.282,0.2628,0.2362,0.2067,0.1794,0.1592,0.1499,0.1499,0.1406,0.1201,0.09174,0.06036,0.03135,0.009887,0
0,0.01436,0.04711,0.09476,0.1504,0.2041,0.2448,0.2638,0.2638,0.2927,0.357,0.4468,0.5461,0.6364,0.7014,0.7309,0.7309,0.7792,0.881,1.01,1.136,1.237,1.302,1.329,1.329,1.381,1.477,1.585,1.683,1.76,1.808,1.828,1.828,1.847,1.883,1.921,1.947,1.957,1.956,1.953,1.953,1.948,1.933,1.901,1.851,1.791,1.74,1.713,1.713,1.7,1.669,1.624,1.572,1.521,1.481,1.463,1.463,1.444,1.401,1.341,1.27,1.202,1.15,1.125,1.125,1.115,1.093,1.062,1.028,0.9952,0.9708,0.9595,0.9595,0.9481,0.9228,0.8874,0.8475,0.8099,0.7818,0.7687,0.7687,0.7621,0.7476,0.7275,0.7052,0.6845,0.6692,0.6621,0.6621,0.655,0.6394,0.6178,0.5938,0.5715,0.555,0.5474,0.5474,0.5397,0.5229,0.4996,0.4738,0.4499,0.4321,0.4239,0.4239,0.4157,0.3977,0.3727,0.345,0.3194,0.3004,0.2916,0.2916,0.2828,0.2635,0.2368,0.2072,0.1799,0.1596,0.1503,0.1503,0.1409,0.1203,0.09195,0.06049,0.03141,0.009907,0
0,0.01114,0.0374,0.07726,0.1256,0.1737,0.2108,0.2284,0.2284,0.2552,0.3157,0.4017,0.4984,0.5875,0.6524,0.6819,0.6819,0.7305,0.8338,0.9663,1.097,1.202,1.271,1.3,1.3,1.354,1.456,1.569,1.671,1.75,1.8,1.821,1.821,1.84,1.877,1.917,1.945,1.957,1.956,1.954,1.954,1.95,1.936,1.905,1.855,1.796,1.745,1.719,1.719,1.706,1.675,1.63,1.578,1.527,1.488,1.469,1.469,1.45,1.408,1.347,1.276,1.208,1.156,1.131,1.131,1.121,1.099,1.068,1.033,1,0.9755,0.9641,0.9641,0.9526,0.9272,0.8916,0.8515,0.8137,0.7854,0.7722,0.7722,0.7656,0.751,0.7308,0.7084,0.6876,0.6722,0.6651,0.6651,0.6579,0.6422,0.6205,0.5963,0.5739,0.5573,0.5497,0.5497,0.542,0.5251,0.5017,0.4757,0.4516,0.4338,0.4256,0.4256,0.4173,0.3992,0.3741,0.3463,0.3205,0.3014,0.2927,0.2927,0.2838,0.2644,0.2376,0.2079,0.1805,0.1601,0.1508,0.1508,0.1414,0.1207,0.09222,0.06067,0.0315,0.009935,0
0,0.008597,0.02966,0.06313,0.1054,0.1485,0.1826,0.1988,0.1988,0.2237,0.2807,0.363,0.457,0.5449,0.6094,0.6389,0.6389,0.6877,0.792,0.9272,1.062,1.172,1.243,1.274,1.274,1.331,1.438,1.555,1.66,1.741,1.792,1.813,1.813,1.833,1.872,1.913,1.943,1.956,1.957,1.955,1.955,1.951,1.938,1.907,1.859,1.801,1.75,1.724,1.724,1.71,1.68,1.635,1.583,1.532,1.493,1.474,1.474,1.455,1.413,1.352,1.281,1.213,1.16,1.135,1.135,1.125,1.103,1.072,1.037,1.004,0.9795,0.9681,0.9681,0.9565,0.931,0.8952,0.8549,0.817,0.7885,0.7753,0.7753,0.7686,0.754,0.7337,0.7112,0.6903,0.6748,0.6677,0.6677,0.6605,0.6447,0.6228,0.5986,0.5761,0.5594,0.5517,0.5517,0.544,0.527,0.5035,0.4774,0.4533,0.4354,0.4271,0.4271,0.4188,0.4006,0.3754,0.3475,0.3216,0.3024,0.2936,0.2936,0.2848,0.2653,0.2384,0.2086,0.181,0.1606,0.1512,0.1512,0.1418,0.1211,0.0925,0.06084,0.03159,0.009963,0
0,0.007422,0.02604,0.05645,0.0957,0.1364,0.1688,0.1843,0.1843,0.2083,0.2635,0.3437,0.4362,0.5232,0.5875,0.6169,0.6169,0.6657,0.7705,0.907,1.044,1.155,1.229,1.26,1.26,1.318,1.428,1.548,1.654,1.736,1.788,1.81,1.81,1.83,1.869,1.912,1.942,1.956,1.957,1.955,1.955,1.951,1.938,1.909,1.861,1.803,1.752,1.726,1.726,1.713,1.682,1.638,1.586,1.535,1.495,1.477,1.477,1.458,1.415,1.354,1.284,1.215,1.163,1.138,1.138,1.128,1.105,1.074,1.039,1.006,0.9815,0.97,0.97,0.9585,0.9329,0.8971,0.8567,0.8187,0.7902,0.7769,0.7769,0.7702,0.7555,0.7352,0.7126,0.6917,0.6762,0.669,0.669,0.6618,0.646,0.6241,0.5998,0.5772,0.5605,0.5528,0.5528,0.5451,0.528,0.5045,0.4783,0.4541,0.4362,0.4279,0.4279,0.4196,0.4013,0.3761,0.3481,0.3222,0.303,0.2941,0.2941,0.2853,0.2657,0.2388,0.2089,0.1813,0.1609,0.1515,0.1515,0.142,0.1213,0.09264,0.06094,0.03164,0.009978,0
0,0.00626,0.02244,0.04973,0.08586,0.124,0.1547,0.1694,0.1694,0.1924,0.2455,0.3235,0.4143,0.5003,0.5641,0.5935,0.5935,0.6423,0.7474,0.8851,1.024,1.138,1.213,1.245,1.245,1.304,1.417,1.539,1.647,1.731,1.784,1.806,1.806,1.826,1.866,1.909,1.941,1.955,1.957,1.955,1.955,1.952,1.939,1.91,1.863,1.805,1.754,1.729,1.729,1.715,1.685,1.641,1.588,1.537,1.498,1.48,1.48,1.461,1.418,1.357,1.286,1.218,1.165,1.14,1.14,1.13,1.108,1.076,1.041,1.008,0.9837,0.9722,0.9722,0.9606,0.9349,0.899,0.8586,0.8205,0.7919,0.7786,0.7786,0.7719,0.7572,0.7368,0.7142,0.6932,0.6776,0.6704,0.6704,0.6632,0.6473,0.6254,0.601,0.5784,0.5617,0.554,0.554,0.5462,0.5291,0.5055,0.4793,0.455,0.4371,0.4288,0.4288,0.4204,0.4021,0.3768,0.3488,0.3228,0.3036,0.2947,0.2947,0.2858,0.2662,0.2392,0.2093,0.1817,0.1612,0.1518,0.1518,0.1423,0.1215,0.09281,0.06104,0.03169,0.009995,0
0,0.003867,0.01489,0.03534,0.06437,0.09643,0.123,0.136,0.136,0.1563,0.2043,0.2764,0.3624,0.4454,0.508,0.5369,0.5369,0.5854,0.6909,0.8312,0.9749,1.094,1.173,1.207,1.207,1.27,1.389,1.519,1.632,1.718,1.773,1.795,1.795,1.817,1.859,1.904,1.938,1.954,1.957,1.956,1.956,1.953,1.942,1.914,1.867,1.811,1.76,1.735,1.735,1.722,1.691,1.647,1.595,1.544,1.505,1.486,1.486,1.467,1.425,1.364,1.293,1.224,1.171,1.146,1.146,1.136,1.113,1.082,1.047,1.014,0.9889,0.9773,0.9773,0.9657,0.9399,0.9038,0.8631,0.8248,0.7961,0.7827,0.7827,0.776,0.7612,0.7407,0.7179,0.6968,0.6812,0.674,0.674,0.6667,0.6507,0.6287,0.6042,0.5814,0.5646,0.5568,0.5568,0.549,0.5318,0.5081,0.4817,0.4573,0.4393,0.4309,0.4309,0.4225,0.4041,0.3787,0.3505,0.3244,0.305,0.2961,0.2961,0.2872,0.2675,0.2404,0.2103,0.1825,0.1619,0.1525,0.1525,0.1429,0.122,0.09323,0.06132,0.03183,0.01004,0
